id,date,close_price,adjusted_price,change,change_value,change_percent,matched_volume,matched_value,agreed_volume,agreed_value,open_price,high_price,low_price
2023-07-07_538,2023-07-07,27.45,20.79,0.45(1.67 %),0.45,1.67,22614600,611267000000.0,2614600,65757190000.0,26.9,27.45,26.5
2023-07-06_539,2023-07-06,27.0,20.45,0(0.00 %),0.0,0.0,27611200,738526000000.0,40101,1008545100.0,26.9,27.15,26.5
2023-07-05_540,2023-07-05,26.95,20.42,0.65(2.47 %),0.65,2.47,31804000,851059000000.0,1730000,42755000000.0,26.4,27.2,26.25
2023-07-04_541,2023-07-04,26.25,19.89,0.05(0.19 %),0.05,0.19,19728200,514347000000.0,2000000,52140000000.0,26.15,26.25,25.9
2023-07-03_542,2023-07-03,26.2,19.85,0(0.00 %),0.0,0.0,17057100,445512000000.0,270001,7145024350.0,26.2,26.45,25.9
2023-06-30_543,2023-06-30,26.15,19.81,0.35(1.36 %),0.35,1.36,23068600,598707000000.0,9400000,232010000000.0,25.7,26.2,25.65
2023-06-29_544,2023-06-29,25.8,19.54,-0.8(-3.01 %),-0.8,-3.01,36803700,960803000000.0,2669000,68350590000.0,26.65,26.7,25.8
2023-06-28_545,2023-06-28,26.6,20.15,0.8(3.10 %),0.8,3.1,30313300,794505000000.0,155601,3971724000.0,26.0,26.7,25.9
2023-06-27_546,2023-06-27,25.8,19.54,0.6(2.38 %),0.6,2.38,19943100,506224000000.0,0,0.0,25.35,25.8,25.1
2023-06-26_547,2023-06-26,25.2,19.09,-0.2(-0.79 %),-0.2,-0.79,20399200,510906000000.0,1,23650.0,25.4,25.5,24.7
2023-06-23_548,2023-06-23,25.4,19.24,0.5(2.01 %),0.5,2.01,29157300,735604000000.0,481940,12329411000.0,24.85,25.55,24.75
2023-06-22_549,2023-06-22,24.85,18.83,0.25(1.02 %),0.25,1.02,23036300,567911000000.0,0,0.0,24.7,24.95,24.35
2023-06-21_550,2023-06-21,24.6,18.64,0.9(3.80 %),0.9,3.8,35605900,857607000000.0,1386100,32936775000.0,23.7,24.65,23.5
2023-06-20_551,2023-06-20,23.65,17.92,0.25(1.07 %),0.25,1.07,14608300,343400000000.0,0,0.0,23.35,23.65,23.3
2023-06-19_552,2023-06-19,23.35,17.69,-0.15(-0.64 %),-0.15,-0.64,13180900,308439000000.0,180000,4212000000.0,23.45,23.5,23.3
2023-06-16_553,2023-06-16,23.45,17.76,0.25(1.08 %),0.25,1.08,33010000,775343000000.0,63500,1368425000.0,23.25,23.8,23.15
2023-06-15_554,2023-06-15,23.15,17.54,0.05(0.22 %),0.05,0.22,17473300,403989000000.0,225000,5234000000.0,23.0,23.25,23.0
2023-06-14_555,2023-06-14,23.1,17.5,-0.3(-1.28 %),-0.3,-1.28,23475800,547579000000.0,2000000,47000000000.0,23.45,23.45,23.1
2023-06-13_556,2023-06-13,23.4,17.73,0.45(1.96 %),0.45,1.96,36944400,858631000000.0,205000,4804000000.0,23.0,23.45,22.9
2023-06-12_557,2023-06-12,22.95,17.39,0.05(0.22 %),0.05,0.22,22219200,504796000000.0,1,21300.0,23.1,23.15,22.5
2023-06-09_558,2023-06-09,22.9,17.35,0.1(0.44 %),0.1,0.44,23873600,541469000000.0,381700,8238250000.0,22.8,22.9,22.5
2023-06-08_559,2023-06-08,22.8,17.27,0.2(0.88 %),0.2,0.88,42521400,975870000000.0,212500,4874750000.0,22.7,23.15,22.7
2023-06-07_560,2023-06-07,22.6,17.12,0.85(3.91 %),0.85,3.91,55514600,1247979000000.0,0,0.0,22.0,22.8,22.0
2023-06-06_561,2023-06-06,21.75,16.48,0.1(0.46 %),0.1,0.46,11799900,256039000000.0,1,20150.0,21.7,21.85,21.55
2023-06-05_562,2023-06-05,21.65,16.4,0.05(0.23 %),0.05,0.23,20044300,437595000000.0,50000,1005000000.0,21.8,22.05,21.6
2023-06-02_563,2023-06-02,21.6,16.36,0.2(0.93 %),0.2,0.93,18866500,407343000000.0,150000,3210000000.0,21.5,21.8,21.45
2023-06-01_564,2023-06-01,21.4,16.21,0.2(0.94 %),0.2,0.94,10836200,229489000000.0,0,0.0,21.15,21.4,21.05
2023-05-31_565,2023-05-31,21.2,16.06,-0.15(-0.70 %),-0.15,-0.7,13085700,278233000000.0,480000,10008000000.0,21.4,21.45,21.15
2023-05-30_566,2023-05-30,21.35,16.17,-0.1(-0.47 %),-0.1,-0.47,13457900,288021000000.0,0,0.0,21.5,21.6,21.25
2023-05-29_567,2023-05-29,21.45,16.25,0.35(1.66 %),0.35,1.66,11091800,236887000000.0,0,0.0,21.3,21.45,21.2
2023-05-26_568,2023-05-26,21.1,15.98,-0.1(-0.47 %),-0.1,-0.47,16088200,338875000000.0,0,0.0,21.3,21.4,20.85
2023-05-25_569,2023-05-25,21.2,16.06,-0.1(-0.47 %),-0.1,-0.47,13258500,282364000000.0,273000,5970500000.0,21.3,21.45,21.2
2023-05-24_570,2023-05-24,21.3,16.14,-0.4(-1.84 %),-0.4,-1.84,20272100,436916000000.0,48000,1080000000.0,21.9,21.9,21.3
2023-05-23_571,2023-05-23,21.7,16.44,-0.2(-0.91 %),-0.2,-0.91,13620100,296810000000.0,273000,6060500000.0,21.95,22.05,21.6
2023-05-22_572,2023-05-22,21.9,16.59,0.1(0.46 %),0.1,0.46,14869400,325526000000.0,48001,1080020300.0,21.8,22.1,21.75
2023-05-19_573,2023-05-19,21.8,16.51,-0.15(-0.68 %),-0.15,-0.68,11513300,251557000000.0,1451135,31886210750.0,22.0,22.1,21.65
2023-05-18_574,2023-05-18,21.95,16.63,0.15(0.69 %),0.15,0.69,18610700,409034000000.0,30000,666000000.0,21.9,22.2,21.8
2023-05-17_575,2023-05-17,21.8,16.51,-0.2(-0.91 %),-0.2,-0.91,25998700,570100000000.0,2520000,53652500000.0,22.0,22.1,21.75
2023-05-16_576,2023-05-16,22.0,16.67,-0.1(-0.45 %),-0.1,-0.45,17805000,394741000000.0,497800,11010380000.0,22.1,22.3,21.9
2023-05-15_577,2023-05-15,22.1,16.74,-0.25(-1.12 %),-0.25,-1.12,17693100,395092000000.0,180001,4012520800.0,22.45,22.6,22.1
2023-05-12_578,2023-05-12,22.35,16.93,0.55(2.52 %),0.55,2.52,45105300,1003220000000.0,95000,2066800000.0,21.75,22.5,21.6
2023-05-11_579,2023-05-11,21.75,16.48,0.05(0.23 %),0.05,0.23,13640100,296758000000.0,100000,2195000000.0,21.8,21.95,21.6
2023-05-10_580,2023-05-10,21.7,16.44,-0.1(-0.46 %),-0.1,-0.46,8739000,190195000000.0,95008,2071186400.0,21.8,21.9,21.65
2023-05-09_581,2023-05-09,21.8,16.51,0.2(0.93 %),0.2,0.93,22413800,491159000000.0,0,0.0,21.6,22.15,21.6
2023-05-08_582,2023-05-08,21.6,16.36,0.15(0.70 %),0.15,0.7,10451200,225490000000.0,100000,2145000000.0,21.55,21.75,21.45
2023-05-05_583,2023-05-05,21.45,16.25,0.15(0.70 %),0.15,0.7,10786600,231211000000.0,2039700,44401190000.0,21.3,21.7,21.2
2023-05-04_584,2023-05-04,21.3,16.14,-0.35(-1.62 %),-0.35,-1.62,16542400,353462000000.0,100000,2150000000.0,21.45,21.6,21.2
2023-04-28_585,2023-04-28,21.65,16.4,-0.05(-0.23 %),-0.05,-0.23,15751900,339842000000.0,939700,21071100000.0,21.7,21.8,21.4
2023-04-27_586,2023-04-27,21.7,16.44,-0.3(-1.36 %),-0.3,-1.36,17137300,373352000000.0,2064000,44819400000.0,22.0,22.0,21.6
2023-04-26_587,2023-04-26,22.0,16.67,0.9(4.27 %),0.9,4.27,26818700,575876000000.0,3139500,66812705000.0,21.05,22.0,20.9
2023-04-25_588,2023-04-25,21.05,15.95,0.35(1.69 %),0.35,1.69,18462200,389146000000.0,574000,12441200000.0,20.8,21.25,20.7
2023-04-24_589,2023-04-24,20.65,15.64,-0.05(-0.24 %),-0.05,-0.24,10575100,218736000000.0,1585400,32815228000.0,20.7,20.8,20.55
2023-04-21_590,2023-04-21,20.7,15.68,-0.1(-0.48 %),-0.1,-0.48,11143900,231600000000.0,2271758,45269662300.0,20.8,20.85,20.7
2023-04-20_591,2023-04-20,20.8,15.76,0(0.00 %),0.0,0.0,6549700,136295000000.0,92000,1913600000.0,20.8,20.9,20.75
2023-04-19_592,2023-04-19,20.8,15.76,-0.2(-0.95 %),-0.2,-0.95,10479100,219247000000.0,0,0.0,21.05,21.05,20.8
2023-04-18_593,2023-04-18,20.95,15.87,0.05(0.24 %),0.05,0.24,11571700,241926000000.0,0,0.0,20.9,21.0,20.8
2023-04-17_594,2023-04-17,20.85,15.8,0.15(0.72 %),0.15,0.72,9275500,192447000000.0,0,0.0,20.6,20.9,20.6
2023-04-14_595,2023-04-14,20.65,15.64,0.15(0.73 %),0.15,0.73,13607900,281298000000.0,200000,3810000000.0,20.55,20.85,20.5
2023-04-13_596,2023-04-13,20.45,15.49,-0.35(-1.68 %),-0.35,-1.68,14712400,302945000000.0,365408,7861217600.0,20.8,20.8,20.35
2023-04-12_597,2023-04-12,20.75,15.72,-0.05(-0.24 %),-0.05,-0.24,10638200,220761000000.0,150000,3283500000.0,20.9,20.9,20.65
2023-04-11_598,2023-04-11,20.8,15.76,0.1(0.48 %),0.1,0.48,14416200,298644000000.0,250016,5500353600.0,20.7,20.85,20.6
2023-04-10_599,2023-04-10,20.7,15.68,-0.5(-2.36 %),-0.5,-2.36,26545700,555591000000.0,300000,6450000000.0,21.25,21.35,20.6
2023-04-07_600,2023-04-07,21.2,16.06,-0.3(-1.40 %),-0.3,-1.4,18563000,396899000000.0,8,184000.0,21.5,21.6,21.1
2023-04-06_601,2023-04-06,21.5,16.29,0(0.00 %),0.0,0.0,27838900,602555000000.0,50000,1100000000.0,21.55,21.9,21.4
2023-04-05_602,2023-04-05,21.5,16.29,0.4(1.90 %),0.4,1.9,25522700,540571000000.0,0,0.0,21.1,21.5,20.95
2023-04-04_603,2023-04-04,21.1,15.98,0.1(0.48 %),0.1,0.48,19864400,418290000000.0,0,0.0,21.15,21.2,20.95
2023-04-03_604,2023-04-03,21.0,15.91,0.2(0.96 %),0.2,0.96,21370500,447848000000.0,0,0.0,21.05,21.1,20.85
2023-03-31_605,2023-03-31,20.8,15.76,0(0.00 %),0.0,0.0,23770300,492193000000.0,0,0.0,20.8,20.9,20.35
2023-03-30_606,2023-03-30,20.8,15.76,0(0.00 %),0.0,0.0,20958100,438511000000.0,143000,2767050000.0,21.0,21.15,20.75
2023-03-29_607,2023-03-29,20.8,15.76,0.1(0.48 %),0.1,0.48,17942900,374553000000.0,315940,6583342000.0,20.7,21.1,20.7
2023-03-28_608,2023-03-28,20.7,15.68,-0.1(-0.48 %),-0.1,-0.48,12329100,256333000000.0,172000,3577600000.0,20.9,21.0,20.7
2023-03-27_609,2023-03-27,20.8,15.76,0.4(1.96 %),0.4,1.96,20268000,418844000000.0,315800,6580640000.0,20.4,20.9,20.35
2023-03-24_610,2023-03-24,20.4,15.45,0(0.00 %),0.0,0.0,13689600,279569000000.0,1660000,31828000000.0,20.45,20.5,20.3
2023-03-23_611,2023-03-23,20.4,15.45,0.1(0.49 %),0.1,0.49,10743900,217521000000.0,3475800,70598640000.0,20.2,20.4,20.05
2023-03-22_612,2023-03-22,20.3,15.38,-0.2(-0.98 %),-0.2,-0.98,12857700,262085000000.0,80000,1664000000.0,20.55,20.6,20.15
2023-03-21_613,2023-03-21,20.45,15.49,0.45(2.25 %),0.45,2.25,19060600,384238000000.0,775800,15919140000.0,20.2,20.55,19.85
2023-03-20_614,2023-03-20,20.0,15.15,-0.4(-1.96 %),-0.4,-1.96,22988900,464929000000.0,0,0.0,20.4,20.6,20.0
2023-03-17_615,2023-03-17,20.4,15.45,-0.5(-2.39 %),-0.5,-2.39,33958600,697511000000.0,255800,5357140000.0,21.05,21.05,20.4
2023-03-16_616,2023-03-16,20.85,15.8,-0.45(-2.11 %),-0.45,-2.11,30247400,626135000000.0,0,0.0,21.0,21.1,20.5
2023-03-15_617,2023-03-15,21.3,16.14,1(4.93 %),1.0,4.93,26779400,560003000000.0,677100,14233100000.0,20.8,21.3,20.6
2023-03-14_618,2023-03-14,20.3,15.38,-0.8(-3.79 %),-0.8,-3.79,30865700,633724000000.0,50000,1000000000.0,21.05,21.1,20.2
2023-03-13_619,2023-03-13,21.1,15.98,-0.2(-0.94 %),-0.2,-0.94,20930300,441565000000.0,139600,3071200000.0,21.05,21.4,20.9
2023-03-10_620,2023-03-10,21.3,16.14,0.1(0.47 %),0.1,0.47,22458300,476277000000.0,50000,1075000000.0,21.15,21.45,21.0
2023-03-09_621,2023-03-09,21.2,16.06,0(0.00 %),0.0,0.0,23274800,497028000000.0,295800,6427100000.0,21.2,21.55,21.2
2023-03-08_622,2023-03-08,21.2,16.06,0.1(0.47 %),0.1,0.47,16159600,339680000000.0,50800,1091480000.0,20.9,21.2,20.8
2023-03-07_623,2023-03-07,21.1,15.98,0.7(3.43 %),0.7,3.43,29323900,616365000000.0,257800,5441500000.0,20.6,21.35,20.55
2023-03-06_624,2023-03-06,20.4,15.45,0(0.00 %),0.0,0.0,11366800,234261000000.0,373000,7717700000.0,20.65,20.85,20.4
2023-03-03_625,2023-03-03,20.35,15.42,-0.25(-1.21 %),-0.25,-1.21,13608400,282225000000.0,8004100,160462113000.0,20.8,21.1,20.35
2023-03-02_626,2023-03-02,20.6,15.61,-0.3(-1.44 %),-0.3,-1.44,8867400,184547000000.0,765900,15842940000.0,21.0,21.1,20.6
2023-03-01_627,2023-03-01,20.9,15.83,0.9(4.50 %),0.9,4.5,18619900,379254000000.0,835500,17010780000.0,20.0,20.9,19.8
2023-02-28_628,2023-02-28,20.0,15.15,-0.1(-0.50 %),-0.1,-0.5,15217600,307310000000.0,1112200,22364210000.0,20.45,20.5,19.9
2023-02-27_629,2023-02-27,20.1,15.23,-0.7(-3.37 %),-0.7,-3.37,31316100,631581000000.0,70000,1400000000.0,20.4,20.55,19.95
2023-02-24_630,2023-02-24,20.8,15.76,-0.7(-3.26 %),-0.7,-3.26,14597600,306893000000.0,563200,11838000000.0,21.5,21.5,20.65
2023-02-23_631,2023-02-23,21.5,16.29,0.3(1.42 %),0.3,1.42,33590000,701036000000.0,0,0.0,21.15,21.5,20.4
2023-02-22_632,2023-02-22,21.2,16.06,-0.4(-1.85 %),-0.4,-1.85,32634400,706301000000.0,1155000,23456500000.0,21.4,22.1,21.2
2023-02-21_633,2023-02-21,21.6,16.36,-0.3(-1.37 %),-0.3,-1.37,20643100,452534000000.0,796000,17325320000.0,22.05,22.3,21.6
2023-02-20_634,2023-02-20,21.9,16.59,0.9(4.29 %),0.9,4.29,24741700,533004000000.0,1000000,19550000000.0,21.0,21.9,21.0
2023-02-17_635,2023-02-17,21.0,15.91,-0.3(-1.41 %),-0.3,-1.41,12287900,259668000000.0,1405800,29712604000.0,21.3,21.35,21.0
2023-02-16_636,2023-02-16,21.3,16.14,0.5(2.40 %),0.5,2.4,23914900,502189000000.0,0,0.0,20.95,21.4,20.6
2023-02-15_637,2023-02-15,20.8,15.76,0.2(0.97 %),0.2,0.97,20076200,417722000000.0,0,0.0,20.6,21.05,20.25
2023-02-14_638,2023-02-14,20.6,15.61,0.4(1.98 %),0.4,1.98,17294600,355100000000.0,0,0.0,20.3,20.9,20.25
2023-02-13_639,2023-02-13,20.2,15.3,-0.3(-1.46 %),-0.3,-1.46,18741800,374573000000.0,100000,1910000000.0,20.4,20.4,19.75
2023-02-10_640,2023-02-10,20.5,15.53,-0.1(-0.49 %),-0.1,-0.49,15828700,324393000000.0,163300,3312750000.0,20.7,20.8,20.15
2023-02-09_641,2023-02-09,20.6,15.61,-0.3(-1.44 %),-0.3,-1.44,16343900,340152000000.0,99000,2088900000.0,21.0,21.25,20.6
2023-02-08_642,2023-02-08,20.85,15.8,1.05(5.30 %),1.05,5.3,33812500,688126000000.0,0,0.0,19.75,21.1,19.75
2023-02-07_643,2023-02-07,19.75,14.96,-1.45(-6.84 %),-1.45,-6.84,43379400,878292000000.0,0,0.0,21.15,21.2,19.7
2023-02-06_644,2023-02-06,21.15,16.02,0.05(0.24 %),0.05,0.24,22282300,463767000000.0,780000,16787500000.0,21.1,21.15,20.55
2023-02-03_645,2023-02-03,21.1,15.98,-0.2(-0.94 %),-0.2,-0.94,20956300,446133000000.0,60000,1260000000.0,21.45,21.55,21.0
2023-02-02_646,2023-02-02,21.3,16.14,0.2(0.95 %),0.2,0.95,25388600,541725000000.0,294000,6401400000.0,21.2,21.7,21.1
2023-02-01_647,2023-02-01,21.1,15.98,-1(-4.52 %),-1.0,-4.52,51905400,1144677000000.0,0,0.0,22.2,22.65,21.0
2023-01-31_648,2023-01-31,22.1,16.74,0.3(1.38 %),0.3,1.38,28105900,616158000000.0,295000,6420000000.0,21.9,22.1,21.7
2023-01-30_649,2023-01-30,21.75,16.48,0.25(1.16 %),0.25,1.16,42341300,929518000000.0,200000,4190000000.0,21.7,22.2,21.35
2023-01-27_650,2023-01-27,21.5,16.29,0.3(1.42 %),0.3,1.42,26524400,564532000000.0,50000,1025000000.0,21.0,21.55,20.85
2023-01-19_651,2023-01-19,21.15,16.02,-0.55(-2.53 %),-0.55,-2.53,43940400,936010000000.0,1539800,32828190000.0,21.6,21.85,20.85
2023-01-18_652,2023-01-18,21.7,16.44,0(0.00 %),0.0,0.0,25850200,563002000000.0,600000,12600000000.0,22.0,22.05,21.55
2023-01-17_653,2023-01-17,21.65,16.4,1.35(6.65 %),1.35,6.65,41584700,883097000000.0,465000,9569250000.0,20.45,21.65,20.45
2023-01-16_654,2023-01-16,20.25,15.34,0.25(1.25 %),0.25,1.25,22319700,452204000000.0,2571720,52077330000.0,20.0,20.65,19.95
2023-01-13_655,2023-01-13,19.95,15.11,-0.15(-0.75 %),-0.15,-0.75,19174700,385965000000.0,1798000,35478200000.0,20.25,20.35,19.9
2023-01-12_656,2023-01-12,20.05,15.19,-0.15(-0.74 %),-0.15,-0.74,20172900,405848000000.0,3024000,58202000000.0,20.1,20.25,19.9
2023-01-11_657,2023-01-11,20.2,15.3,0.4(2.02 %),0.4,2.02,25709300,519549000000.0,0,0.0,20.0,20.55,19.9
2023-01-10_658,2023-01-10,19.8,15.0,0.2(1.02 %),0.2,1.02,26852100,530320000000.0,419000,8360060000.0,19.6,20.1,19.2
2023-01-09_659,2023-01-09,19.6,14.85,0.2(1.03 %),0.2,1.03,16185000,319920000000.0,0,0.0,19.8,20.1,19.5
2023-01-06_660,2023-01-06,19.4,14.7,-0.4(-2.02 %),-0.4,-2.02,19630100,386878000000.0,275000,5573050000.0,19.7,20.1,19.2
2023-01-05_661,2023-01-05,19.8,15.0,0.4(2.06 %),0.4,2.06,21502200,420828000000.0,220000,4211300000.0,19.4,20.0,19.15
2023-01-04_662,2023-01-04,19.4,14.7,0.1(0.52 %),0.1,0.52,20230000,395027000000.0,246000,4702700000.0,19.45,19.8,19.3
2023-01-03_663,2023-01-03,19.25,14.58,1.25(6.94 %),1.25,6.94,27990600,531633000000.0,820000,14274000000.0,18.3,19.25,18.2
2022-12-30_664,2022-12-30,18.0,13.64,0(0.00 %),0.0,0.0,14452800,262476000000.0,715000,13570250000.0,18.1,18.45,17.9
2022-12-29_665,2022-12-29,18.0,13.64,-0.2(-1.10 %),-0.2,-1.1,17422800,317625000000.0,47000,869500000.0,18.3,18.5,17.85
2022-12-28_666,2022-12-28,18.2,13.79,-0.1(-0.55 %),-0.1,-0.55,14311200,261230000000.0,1475000,27305250000.0,18.4,18.5,17.95
2022-12-27_667,2022-12-27,18.25,13.83,1.15(6.73 %),1.15,6.73,23655000,419930000000.0,735000,11993500000.0,17.1,18.25,17.1
2022-12-26_668,2022-12-26,17.1,12.95,-1.3(-7.07 %),-1.3,-7.07,31370000,549741000000.0,5475000,103630250000.0,18.3,18.3,17.1
2022-12-23_669,2022-12-23,18.35,13.9,-0.55(-2.91 %),-0.55,-2.91,24810700,456897000000.0,2569380,48717658000.0,18.85,18.9,18.1
2022-12-22_670,2022-12-22,18.9,14.32,0(0.00 %),0.0,0.0,18965200,362269000000.0,380000,7418500000.0,19.1,19.6,18.7
2022-12-21_671,2022-12-21,18.9,14.32,-0.1(-0.53 %),-0.1,-0.53,27702200,522725000000.0,85000,1582500000.0,19.4,19.45,18.1
2022-12-20_672,2022-12-20,19.0,14.39,-1(-5.00 %),-1.0,-5.0,45551800,879161000000.0,263000,5102250000.0,19.8,20.1,18.75
2022-12-19_673,2022-12-19,20.0,15.15,-0.4(-1.96 %),-0.4,-1.96,48039600,996356000000.0,2095600,39845200000.0,20.6,21.25,20.0
2022-12-16_674,2022-12-16,20.4,15.45,1(5.15 %),1.0,5.15,55383800,1114223000000.0,0,0.0,19.2,20.45,18.95
2022-12-15_675,2022-12-15,19.35,14.66,0.15(0.78 %),0.15,0.78,20983100,407087000000.0,223000,4205400000.0,19.1,19.65,19.1
2022-12-14_676,2022-12-14,19.2,14.54,0.2(1.05 %),0.2,1.05,34285300,660553000000.0,165000,3192750000.0,19.35,19.6,19.0
2022-12-13_677,2022-12-13,19.0,14.39,0.4(2.15 %),0.4,2.15,24343000,451961000000.0,291000,5480500000.0,18.6,19.0,18.25
2022-12-12_678,2022-12-12,18.6,14.09,-0.6(-3.12 %),-0.6,-3.12,35832500,684278000000.0,0,0.0,19.2,19.55,18.6
2022-12-09_679,2022-12-09,19.2,14.54,0.3(1.59 %),0.3,1.59,34549800,655610000000.0,295000,5519000000.0,18.9,19.45,18.5
2022-12-08_680,2022-12-08,18.9,14.32,0.6(3.28 %),0.6,3.28,29943600,568847000000.0,1020000,19384000000.0,18.9,19.35,18.5
2022-12-07_681,2022-12-07,18.25,13.83,-0.35(-1.88 %),-0.35,-1.88,34619700,631636000000.0,120000,2232000000.0,18.0,19.15,17.7
2022-12-06_682,2022-12-06,18.6,14.09,-1.4(-7.00 %),-1.4,-7.0,62775400,1204335000000.0,3805900,71480462000.0,19.9,19.95,18.6
2022-12-05_683,2022-12-05,20.0,15.15,0.5(2.56 %),0.5,2.56,46513800,930833000000.0,3660000,71771850000.0,19.8,20.4,19.5
2022-12-02_684,2022-12-02,19.45,14.73,1.25(6.87 %),1.25,6.87,45683100,853337000000.0,0,0.0,18.0,19.45,17.8
2022-12-01_685,2022-12-01,18.2,13.79,-0.2(-1.09 %),-0.2,-1.09,66587500,1274086000000.0,285000,5455250000.0,18.75,19.65,18.0
2022-11-30_686,2022-11-30,18.4,13.94,1(5.75 %),1.0,5.75,57721500,1025823000000.0,0,0.0,17.55,18.4,17.2
2022-11-29_687,2022-11-29,17.4,13.18,1(6.10 %),1.0,6.1,64305500,1091001000000.0,1475100,25076700000.0,16.6,17.45,16.35
2022-11-28_688,2022-11-28,16.35,12.39,1.05(6.86 %),1.05,6.86,58844900,948524000000.0,77000,1151850000.0,15.6,16.35,15.6
2022-11-25_689,2022-11-25,15.3,11.59,0.9(6.25 %),0.9,6.25,26533900,392413000000.0,0,0.0,14.6,15.3,14.35
2022-11-24_690,2022-11-24,14.35,10.87,0.55(3.99 %),0.55,3.99,31115600,435971000000.0,172700,2884090000.0,13.7,14.4,13.6
2022-11-23_691,2022-11-23,13.8,10.45,-1(-6.76 %),-1.0,-6.76,30303500,434557000000.0,80000,1120000000.0,14.7,14.85,13.8
2022-11-22_692,2022-11-22,14.8,11.21,-0.2(-1.33 %),-0.2,-1.33,43246700,640093000000.0,100000,1395000000.0,14.65,15.45,14.45
2022-11-21_693,2022-11-21,14.95,11.33,-0.15(-0.99 %),-0.15,-0.99,31604900,473329000000.0,0,0.0,15.2,15.25,14.75
2022-11-18_694,2022-11-18,15.1,11.44,0.8(5.59 %),0.8,5.59,99658800,1485555000000.0,0,0.0,14.6,15.2,14.25
2022-11-17_695,2022-11-17,14.25,10.8,0.85(6.34 %),0.85,6.34,21514200,304291000000.0,12423900,175566246000.0,13.9,14.25,13.8
2022-11-16_696,2022-11-16,13.35,10.11,0.85(6.80 %),0.85,6.8,34902600,438754000000.0,20980700,264146976000.0,12.3,13.35,11.8
2022-11-15_697,2022-11-15,12.5,9.47,0.3(2.46 %),0.3,2.46,40416800,498021000000.0,4000000,50800000000.0,12.0,12.55,12.0
2022-11-14_698,2022-11-14,12.2,9.24,-0.1(-0.81 %),-0.1,-0.81,60270100,732077000000.0,0,0.0,12.15,12.45,11.85
2022-11-11_699,2022-11-11,12.3,9.32,0.2(1.65 %),0.2,1.65,60716100,750143000000.0,3123000,35308300000.0,12.3,12.65,12.0
2022-11-10_700,2022-11-10,12.1,9.17,-0.9(-6.92 %),-0.9,-6.92,79749500,976510000000.0,122100,2028960000.0,12.7,12.8,12.1
2022-11-09_701,2022-11-09,13.0,9.85,-0.2(-1.52 %),-0.2,-1.52,32786100,435478000000.0,0,0.0,13.2,13.6,12.95
2022-11-08_702,2022-11-08,13.15,9.96,-0.55(-4.01 %),-0.55,-4.01,46273800,614065000000.0,0,0.0,13.1,13.7,13.0
2022-11-07_703,2022-11-07,13.7,10.38,-1(-6.80 %),-1.0,-6.8,38263100,538013000000.0,1690000,23106300000.0,14.55,14.8,13.7
2022-11-04_704,2022-11-04,14.65,11.1,-0.55(-3.62 %),-0.55,-3.62,43889600,646954000000.0,0,0.0,15.0,15.15,14.5
2022-11-03_705,2022-11-03,15.2,11.51,-0.2(-1.30 %),-0.2,-1.3,20629700,314664000000.0,0,0.0,15.25,15.45,15.1
2022-11-02_706,2022-11-02,15.35,11.63,0.35(2.33 %),0.35,2.33,40121700,614917000000.0,0,0.0,15.0,15.7,15.0
2022-11-01_707,2022-11-01,15.0,11.36,-0.7(-4.46 %),-0.7,-4.46,81552300,1244195000000.0,0,0.0,15.75,16.0,14.8
2022-10-31_708,2022-10-31,15.65,11.86,-1.15(-6.85 %),-1.15,-6.85,66298200,1039542000000.0,0,0.0,15.65,16.0,15.65
2022-10-28_709,2022-10-28,16.8,12.73,-0.6(-3.45 %),-0.6,-3.45,31204100,533098000000.0,200800,3534080000.0,17.4,17.65,16.8
2022-10-27_710,2022-10-27,17.4,13.18,0.5(2.96 %),0.5,2.96,21366800,368438000000.0,0,0.0,16.95,17.6,16.9
2022-10-26_711,2022-10-26,16.9,12.8,-0.2(-1.17 %),-0.2,-1.17,11243700,191540000000.0,0,0.0,17.0,17.4,16.85
2022-10-25_712,2022-10-25,17.1,12.95,0.7(4.27 %),0.7,4.27,31109500,522850000000.0,80000,1238000000.0,16.4,17.5,16.05
2022-10-24_713,2022-10-24,16.4,12.42,-0.5(-2.96 %),-0.5,-2.96,27973100,464146000000.0,172700,2884090000.0,17.0,17.05,16.2
2022-10-21_714,2022-10-21,16.9,12.8,-1.2(-6.63 %),-1.2,-6.63,45155900,777692000000.0,0,0.0,18.3,18.3,16.9
2022-10-20_715,2022-10-20,18.1,13.71,-0.3(-1.63 %),-0.3,-1.63,26033000,473703000000.0,0,0.0,18.35,18.6,18.05
2022-10-19_716,2022-10-19,18.4,13.94,-0.5(-2.65 %),-0.5,-2.65,20235600,375368000000.0,0,0.0,18.85,18.85,18.35
2022-10-18_717,2022-10-18,18.85,14.28,-0.45(-2.33 %),-0.45,-2.33,24387600,466225000000.0,0,0.0,19.5,19.7,18.7
2022-10-17_718,2022-10-17,19.25,14.58,-0.25(-1.28 %),-0.25,-1.28,17061300,325187000000.0,5770550,104446955000.0,19.25,19.35,18.9
2022-10-14_719,2022-10-14,19.45,14.73,-0.05(-0.26 %),-0.05,-0.26,22588600,442116000000.0,1000000,19500000000.0,19.75,19.9,19.3
2022-10-13_720,2022-10-13,19.5,14.77,0.8(4.28 %),0.8,4.28,24198100,461474000000.0,265000,4858500000.0,18.8,19.6,18.55
2022-10-12_721,2022-10-12,18.7,14.17,1.2(6.86 %),1.2,6.86,28996700,533508000000.0,0,0.0,17.8,18.7,17.5
