id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
2021-01-14_1181,2021-01-14,110.4,98.15,-0.7(-0.63 %),-0.7,-0.63,1439100,160086000000.0,5796600,627689326000.0,111.5,112.3,110.0
2021-01-13_1182,2021-01-13,111.1,98.77,-3.3(-2.88 %),-3.3,-2.88,1237900,140166000000.0,188300,21312946000.0,114.4,114.6,111.1
2021-01-12_1183,2021-01-12,114.4,101.7,0.6(0.53 %),0.6,0.53,981100,112666000000.0,400000,45888000000.0,116.0,116.0,113.7
2021-01-11_1184,2021-01-11,113.8,101.17,2(1.79 %),2.0,1.79,1536700,174733000000.0,3785000,417428000000.0,112.8,114.6,112.8
2021-01-08_1185,2021-01-08,111.8,99.39,1.7(1.54 %),1.7,1.54,1348700,150874000000.0,228800,25609568000.0,110.1,112.7,110.1
2021-01-07_1186,2021-01-07,110.1,97.88,-0.1(-0.09 %),-0.1,-0.09,862300,95137000000.0,520600,57337576000.0,110.4,111.0,109.0
2021-01-06_1187,2021-01-06,110.2,97.97,0.5(0.46 %),0.5,0.46,1283000,141109000000.0,132800,14608000000.0,110.0,110.5,108.9
2021-01-05_1188,2021-01-05,109.7,97.52,1.7(1.57 %),1.7,1.57,1192200,129510000000.0,0,0.0,107.2,109.9,107.2
2021-01-04_1189,2021-01-04,108.0,96.01,-0.2(-0.18 %),-0.2,-0.18,991100,107557000000.0,0,0.0,108.5,109.0,106.5
2020-12-31_1190,2020-12-31,108.2,96.19,-0.3(-0.28 %),-0.3,-0.28,656040,71247000000.0,0,0.0,108.5,109.3,105.5
2020-12-30_1191,2020-12-30,108.5,96.46,2(1.88 %),2.0,1.88,1528950,166254000000.0,0,0.0,108.5,109.6,106.7
2020-12-29_1192,2020-12-29,106.5,94.68,0.6(0.57 %),0.6,0.57,612360,65064000000.0,0,0.0,106.1,106.6,105.8
2020-12-28_1193,2020-12-28,105.9,94.15,0(0.00 %),0.0,0.0,711710,75410000000.0,0,0.0,105.9,106.6,105.4
2020-12-25_1194,2020-12-25,105.9,94.15,0.2(0.19 %),0.2,0.19,370300,39187000000.0,0,0.0,105.7,106.4,105.0
2020-12-24_1195,2020-12-24,105.7,93.97,0(0.00 %),0.0,0.0,831440,88062000000.0,180000,18977400000.0,107.0,107.0,104.0
2020-12-23_1196,2020-12-23,105.7,93.97,0(0.00 %),0.0,0.0,701430,74633000000.0,0,0.0,105.7,107.0,105.4
2020-12-22_1197,2020-12-22,105.7,93.97,-0.7(-0.66 %),-0.7,-0.66,518320,55050000000.0,125420,13286894000.0,106.0,107.5,105.3
2020-12-21_1198,2020-12-21,106.4,94.59,1.7(1.62 %),1.7,1.62,587100,62141000000.0,22000,2328480000.0,105.5,106.4,104.9
2020-12-18_1199,2020-12-18,104.7,93.08,0(0.00 %),0.0,0.0,1350780,141931000000.0,0,0.0,104.7,106.1,104.5
2020-12-17_1200,2020-12-17,104.7,93.08,-2.3(-2.15 %),-2.3,-2.15,1352580,142208000000.0,0,0.0,107.0,107.0,104.6
2020-12-16_1201,2020-12-16,107.0,95.12,0(0.00 %),0.0,0.0,756200,80516000000.0,0,0.0,106.8,107.1,105.9
2020-12-15_1202,2020-12-15,107.0,95.12,-1.9(-1.74 %),-1.9,-1.74,1205700,129769000000.0,0,0.0,108.9,108.9,106.7
2020-12-14_1203,2020-12-14,108.9,96.81,2.1(1.97 %),2.1,1.97,1122380,120461000000.0,0,0.0,106.7,108.9,105.5
2020-12-11_1204,2020-12-11,106.8,94.95,1.9(1.81 %),1.9,1.81,569360,60310000000.0,200000,21217000000.0,104.9,106.8,104.9
2020-12-10_1205,2020-12-10,104.9,93.26,-1.1(-1.04 %),-1.1,-1.04,979550,103507000000.0,0,0.0,106.0,107.0,104.9
2020-12-09_1206,2020-12-09,106.0,94.23,1(0.95 %),1.0,0.95,789790,82853000000.0,0,0.0,105.0,106.0,104.4
2020-12-08_1207,2020-12-08,105.0,93.34,-0.8(-0.76 %),-0.8,-0.76,747280,78589000000.0,0,0.0,105.8,105.8,104.8
2020-12-07_1208,2020-12-07,105.8,94.06,0(0.00 %),0.0,0.0,678660,71815000000.0,0,0.0,105.8,106.0,105.1
2020-12-04_1209,2020-12-04,105.8,94.06,0(0.00 %),0.0,0.0,797060,84296000000.0,0,0.0,105.8,106.5,104.5
2020-12-03_1210,2020-12-03,105.8,94.06,0.8(0.76 %),0.8,0.76,731750,76882000000.0,0,0.0,105.0,105.8,104.3
2020-12-02_1211,2020-12-02,105.0,93.34,0(0.00 %),0.0,0.0,497910,52251000000.0,0,0.0,104.9,105.5,104.2
2020-12-01_1212,2020-12-01,105.0,93.34,1.1(1.06 %),1.1,1.06,953230,98736000000.0,0,0.0,103.0,105.0,102.8
2020-11-30_1213,2020-11-30,103.9,92.37,-1.3(-1.24 %),-1.3,-1.24,1596840,166184000000.0,0,0.0,105.2,105.5,103.8
2020-11-27_1214,2020-11-27,105.2,93.52,-0.9(-0.85 %),-0.9,-0.85,720830,75958000000.0,0,0.0,106.0,106.1,104.8
2020-11-26_1215,2020-11-26,106.1,94.32,0.5(0.47 %),0.5,0.47,545450,57527000000.0,0,0.0,105.0,106.2,104.5
2020-11-25_1216,2020-11-25,105.6,93.88,1.6(1.54 %),1.6,1.54,1222490,128837000000.0,0,0.0,105.6,106.2,104.1
2020-11-24_1217,2020-11-24,104.0,92.46,0.2(0.19 %),0.2,0.19,812220,84224000000.0,0,0.0,103.9,105.0,103.1
2020-11-23_1218,2020-11-23,103.8,92.28,0(0.00 %),0.0,0.0,735650,76333000000.0,0,0.0,104.0,105.1,103.1
2020-11-20_1219,2020-11-20,103.8,92.28,-0.2(-0.19 %),-0.2,-0.19,533840,55376000000.0,0,0.0,104.5,104.5,103.4
2020-11-19_1220,2020-11-19,104.0,92.46,-0.9(-0.86 %),-0.9,-0.86,1192700,123656000000.0,0,0.0,104.8,104.8,103.0
2020-11-18_1221,2020-11-18,104.9,93.26,-1.1(-1.04 %),-1.1,-1.04,751270,78012000000.0,3100000,322368000000.0,106.0,106.0,103.0
2020-11-17_1222,2020-11-17,106.0,94.23,4(3.92 %),4.0,3.92,862320,89018000000.0,0,0.0,103.0,106.0,102.2
2020-11-16_1223,2020-11-16,102.0,90.68,-5.4(-5.03 %),-5.4,-5.03,1781800,187715000000.0,0,0.0,107.4,108.5,100.0
2020-11-13_1224,2020-11-13,107.4,95.48,0.6(0.56 %),0.6,0.56,535350,57444000000.0,200000,21460000000.0,106.8,108.0,106.1
2020-11-12_1225,2020-11-12,106.8,94.95,1(0.95 %),1.0,0.95,682660,72656000000.0,125000,13313000000.0,105.8,106.8,105.0
2020-11-11_1226,2020-11-11,105.8,94.06,0.2(0.19 %),0.2,0.19,1032780,108143000000.0,0,0.0,105.6,106.0,103.0
2020-11-10_1227,2020-11-10,105.6,93.88,-0.5(-0.47 %),-0.5,-0.47,781980,83219000000.0,75000,7987500000.0,106.5,107.2,105.6
2020-11-09_1228,2020-11-09,106.1,94.32,1(0.95 %),1.0,0.95,803680,85008000000.0,700000,68460000000.0,105.1,106.2,104.7
2020-11-06_1229,2020-11-06,105.1,93.43,0.6(0.57 %),0.6,0.57,592830,62429000000.0,500000,48850000000.0,106.0,106.0,104.5
2020-11-05_1230,2020-11-05,104.5,92.9,1(0.97 %),1.0,0.97,789860,83446000000.0,1085000,108408700000.0,104.2,106.9,104.0
2020-11-04_1231,2020-11-04,103.5,92.01,-0.9(-0.86 %),-0.9,-0.86,495340,51391000000.0,0,0.0,104.3,104.4,103.0
2020-11-03_1232,2020-11-03,104.4,92.81,-2.1(-1.97 %),-2.1,-1.97,751070,79221000000.0,921070,93195852900.0,107.0,107.0,104.4
2020-11-02_1233,2020-11-02,106.5,94.68,0(0.00 %),0.0,0.0,691110,73413000000.0,0,0.0,106.5,107.0,105.0
2020-10-30_1234,2020-10-30,106.5,94.68,5.8(5.76 %),5.8,5.76,972400,100879000000.0,925420,96474493000.0,101.5,106.5,100.7
2020-10-29_1235,2020-10-29,100.7,89.52,0.5(0.50 %),0.5,0.5,1327780,135224000000.0,300000,30564000000.0,100.2,103.0,100.0
2020-10-28_1236,2020-10-28,100.2,89.08,-5.5(-5.20 %),-5.5,-5.2,1184890,124233000000.0,849800,88857210000.0,105.7,107.0,98.8
2020-10-27_1237,2020-10-27,105.7,93.97,0.6(0.57 %),0.6,0.57,804020,85614000000.0,0,0.0,107.0,107.1,104.0
2020-10-26_1238,2020-10-26,105.1,93.43,1.1(1.06 %),1.1,1.06,974720,105432000000.0,171310,18488470400.0,109.0,109.5,104.9
2020-10-23_1239,2020-10-23,104.0,92.46,3.9(3.90 %),3.9,3.9,1761080,181314000000.0,4946160,482190922000.0,100.2,104.9,100.0
2020-10-22_1240,2020-10-22,100.1,88.99,2.8(2.88 %),2.8,2.88,621610,61238000000.0,0,0.0,97.0,100.1,96.8
2020-10-21_1241,2020-10-21,97.3,86.5,-0.5(-0.51 %),-0.5,-0.51,172010,16746000000.0,0,0.0,97.8,97.9,96.7
2020-10-20_1242,2020-10-20,97.8,86.94,0.1(0.10 %),0.1,0.1,511250,49311000000.0,100000,9645000000.0,97.4,97.9,95.8
2020-10-19_1243,2020-10-19,97.7,86.86,0.1(0.10 %),0.1,0.1,370590,36191000000.0,100000,9768000000.0,97.8,97.9,97.4
2020-10-16_1244,2020-10-16,97.6,86.77,0.1(0.10 %),0.1,0.1,596590,58185000000.0,0,0.0,98.1,98.1,96.9
2020-10-15_1245,2020-10-15,97.5,86.68,2.5(2.63 %),2.5,2.63,1358580,130974000000.0,0,0.0,95.1,97.5,91.0
2020-10-14_1246,2020-10-14,95.0,84.46,0.9(0.96 %),0.9,0.96,389260,36801000000.0,0,0.0,94.1,95.0,94.0
2020-10-13_1247,2020-10-13,94.1,83.65,0.2(0.21 %),0.2,0.21,271990,25566000000.0,0,0.0,93.9,94.1,93.4
2020-10-12_1248,2020-10-12,93.9,83.48,0.3(0.32 %),0.3,0.32,326290,30512000000.0,0,0.0,93.6,94.0,92.5
2020-10-09_1249,2020-10-09,93.6,83.21,1.3(1.41 %),1.3,1.41,309580,28845000000.0,77000,7174090000.0,92.3,93.7,92.3
2020-10-08_1250,2020-10-08,92.3,82.05,-0.2(-0.22 %),-0.2,-0.22,216990,19977000000.0,120000,11076400000.0,92.0,92.9,91.5
2020-10-07_1251,2020-10-07,92.5,82.23,0.7(0.76 %),0.7,0.76,381520,35092000000.0,76000,6984400000.0,91.5,93.5,91.0
2020-10-06_1252,2020-10-06,91.8,81.61,-1.5(-1.61 %),-1.5,-1.61,521190,48036000000.0,103510,9539481600.0,93.3,93.3,91.8
2020-10-05_1253,2020-10-05,93.3,82.94,-0.7(-0.74 %),-0.7,-0.74,90450,8436000000.0,0,0.0,94.0,94.0,92.0
2020-10-02_1254,2020-10-02,94.0,83.57,1.5(1.62 %),1.5,1.62,400770,37390000000.0,96660,9017411400.0,92.5,94.0,92.0
2020-10-01_1255,2020-10-01,92.5,82.23,1(1.09 %),1.0,1.09,212510,19717000000.0,104980,9740044400.0,91.9,93.4,91.9
2020-09-30_1256,2020-09-30,91.5,81.34,0(0.00 %),0.0,0.0,417360,38312000000.0,0,0.0,91.5,93.4,91.5
2020-09-29_1257,2020-09-29,91.5,81.34,-1.3(-1.40 %),-1.3,-1.4,394490,36485000000.0,210780,19492934400.0,94.0,94.0,91.5
2020-09-28_1258,2020-09-28,92.8,82.5,0(0.00 %),0.0,0.0,202840,18929000000.0,0,0.0,93.0,94.2,92.8
2020-09-25_1259,2020-09-25,92.8,82.5,-0.2(-0.22 %),-0.2,-0.22,412210,38719000000.0,24110,2264411200.0,94.5,94.8,92.8
2020-09-24_1260,2020-09-24,93.0,82.68,-1.5(-1.59 %),-1.5,-1.59,388940,36565000000.0,0,0.0,93.8,95.5,93.0
2020-09-23_1261,2020-09-23,94.5,84.01,-0.1(-0.11 %),-0.1,-0.11,111830,10608000000.0,0,0.0,95.0,95.7,94.5
2020-09-22_1262,2020-09-22,94.6,84.1,-1.4(-1.46 %),-1.4,-1.46,505230,48316000000.0,0,0.0,96.0,96.2,94.6
2020-09-21_1263,2020-09-21,96.0,85.34,2(2.13 %),2.0,2.13,571860,54555000000.0,0,0.0,94.0,96.0,94.0
2020-09-18_1264,2020-09-18,94.0,83.57,0(0.00 %),0.0,0.0,1089310,102585000000.0,0,0.0,95.0,95.4,93.5
2020-09-17_1265,2020-09-17,94.0,83.57,-1.5(-1.57 %),-1.5,-1.57,833870,78582000000.0,0,0.0,93.1,95.5,93.0
2020-09-16_1266,2020-09-16,95.5,84.9,0.5(0.53 %),0.5,0.53,544300,51669000000.0,0,0.0,94.9,95.5,93.1
2020-09-15_1267,2020-09-15,95.0,84.46,1.9(2.04 %),1.9,2.04,983560,92939000000.0,0,0.0,93.2,95.0,93.2
2020-09-14_1268,2020-09-14,93.1,82.77,2(2.20 %),2.0,2.2,608930,56422000000.0,0,0.0,91.3,93.6,91.2
2020-09-11_1269,2020-09-11,91.1,80.99,0.6(0.66 %),0.6,0.66,411350,37356000000.0,0,0.0,90.0,92.3,89.9
2020-09-10_1270,2020-09-10,90.5,80.45,0(0.00 %),0.0,0.0,421160,38405000000.0,128400,11707512000.0,91.0,92.5,90.5
2020-09-09_1271,2020-09-09,90.5,80.45,0(0.00 %),0.0,0.0,865880,78115000000.0,145410,13117436100.0,90.4,92.4,89.4
2020-09-08_1272,2020-09-08,90.5,80.45,-1(-1.09 %),-1.0,-1.09,622290,56632000000.0,870000,81954000000.0,91.6,92.5,90.5
2020-09-07_1273,2020-09-07,91.5,81.34,-2.5(-2.66 %),-2.5,-2.66,465400,43559000000.0,0,0.0,94.0,95.3,91.5
2020-09-04_1274,2020-09-04,94.0,83.57,-0.5(-0.53 %),-0.5,-0.53,825960,77869000000.0,0,0.0,94.5,95.5,93.3
2020-09-03_1275,2020-09-03,94.5,84.01,1.8(1.94 %),1.8,1.94,1037080,98376000000.0,70000,6622500000.0,93.5,95.6,92.7
2020-09-01_1276,2020-09-01,92.7,82.41,2.7(3.00 %),2.7,3.0,675310,62114000000.0,0,0.0,90.2,94.0,89.9
2020-08-31_1277,2020-08-31,90.0,80.01,0.1(0.11 %),0.1,0.11,276580,25013000000.0,502261,46190462230.0,90.0,91.5,90.0
2020-08-28_1278,2020-08-28,89.9,79.92,-1.1(-1.21 %),-1.1,-1.21,636020,58332000000.0,55000,5045700000.0,91.3,92.3,89.9
2020-08-27_1279,2020-08-27,91.0,80.9,0(0.00 %),0.0,0.0,437950,39750000000.0,40000,3640000000.0,90.1,91.0,90.1
2020-08-26_1280,2020-08-26,91.0,80.9,0(0.00 %),0.0,0.0,547280,49684000000.0,110000,9985800000.0,90.8,91.2,90.0
2020-08-25_1281,2020-08-25,91.0,80.9,2(2.25 %),2.0,2.25,1074660,97198000000.0,0,0.0,89.0,91.9,89.0
2020-08-24_1282,2020-08-24,89.0,79.12,2.9(3.37 %),2.9,3.37,1052840,92696000000.0,102000,9009660000.0,86.5,89.0,86.5
2020-08-21_1283,2020-08-21,86.1,76.54,0.1(0.12 %),0.1,0.12,376790,32458000000.0,100000,8612000000.0,86.0,86.9,85.9
2020-08-20_1284,2020-08-20,86.0,76.45,-0.5(-0.58 %),-0.5,-0.58,990220,85427000000.0,0,0.0,86.6,87.2,86.0
2020-08-19_1285,2020-08-19,86.5,76.9,0(0.00 %),0.0,0.0,347140,30200000000.0,67490,5875004500.0,86.5,87.6,86.5
2020-08-18_1286,2020-08-18,86.5,76.9,-1.2(-1.37 %),-1.2,-1.37,772670,67004000000.0,20000,1734200000.0,87.3,87.7,86.2
2020-08-17_1287,2020-08-17,87.7,77.97,0.3(0.34 %),0.3,0.34,376200,32876000000.0,132450,11562885000.0,87.7,88.5,86.8
2020-08-14_1288,2020-08-14,87.4,77.7,-0.6(-0.68 %),-0.6,-0.68,654070,57618000000.0,0,0.0,88.0,89.0,87.4
2020-08-13_1289,2020-08-13,88.0,78.23,0.6(0.69 %),0.6,0.69,458680,40476000000.0,134000,11824160000.0,88.5,89.0,87.5
2020-08-12_1290,2020-08-12,87.4,77.7,-0.1(-0.11 %),-0.1,-0.11,302330,26472000000.0,0,0.0,87.5,88.5,87.4
2020-08-11_1291,2020-08-11,87.5,77.79,-0.7(-0.79 %),-0.7,-0.79,215330,18986000000.0,0,0.0,89.2,89.2,87.5
2020-08-10_1292,2020-08-10,88.2,78.41,0.7(0.80 %),0.7,0.8,542550,48218000000.0,0,0.0,88.0,89.9,87.4
2020-08-07_1293,2020-08-07,87.5,77.79,0(0.00 %),0.0,0.0,182500,15985000000.0,780000,70200000000.0,87.6,88.2,87.3
2020-08-06_1294,2020-08-06,87.5,77.79,0.5(0.57 %),0.5,0.57,332340,29211000000.0,0,0.0,88.0,88.2,87.1
2020-08-05_1295,2020-08-05,87.0,77.34,-1(-1.14 %),-1.0,-1.14,434490,37992000000.0,54010,4654751000.0,88.0,88.5,84.8
2020-08-04_1296,2020-08-04,88.0,78.23,0.4(0.46 %),0.4,0.46,229230,20136000000.0,0,0.0,88.7,88.7,87.4
2020-08-03_1297,2020-08-03,87.6,77.88,0.1(0.11 %),0.1,0.11,164310,14328000000.0,0,0.0,85.0,88.1,85.0
2020-07-31_1298,2020-07-31,87.5,77.79,2.4(2.82 %),2.4,2.82,939040,81550000000.0,0,0.0,84.0,90.0,83.8
2020-07-30_1299,2020-07-30,85.1,75.65,1.6(1.92 %),1.6,1.92,242030,20505000000.0,0,0.0,83.5,85.5,83.5
2020-07-29_1300,2020-07-29,83.5,74.23,-1.7(-2.00 %),-1.7,-2.0,379370,31854000000.0,0,0.0,84.0,85.0,83.0
2020-07-28_1301,2020-07-28,85.2,75.74,0.2(0.24 %),0.2,0.24,534300,45226000000.0,0,0.0,85.0,87.0,79.9
2020-07-27_1302,2020-07-27,85.0,75.56,-3(-3.41 %),-3.0,-3.41,825080,69084000000.0,430000,36003900000.0,83.9,86.0,82.9
2020-07-24_1303,2020-07-24,88.0,78.23,-2(-2.22 %),-2.0,-2.22,674430,59187000000.0,400000,35100000000.0,89.9,90.0,84.0
2020-07-23_1304,2020-07-23,90.0,80.01,0.2(0.22 %),0.2,0.22,181680,16326000000.0,0,0.0,90.0,90.3,89.5
2020-07-22_1305,2020-07-22,89.8,79.83,-0.4(-0.44 %),-0.4,-0.44,202110,18206000000.0,0,0.0,90.0,91.0,89.8
2020-07-21_1306,2020-07-21,90.2,80.19,0(0.00 %),0.0,0.0,220660,19943000000.0,0,0.0,91.2,91.2,90.2
2020-07-20_1307,2020-07-20,90.2,80.19,-1.3(-1.42 %),-1.3,-1.42,222400,20163000000.0,0,0.0,90.2,91.4,90.2
2020-07-17_1308,2020-07-17,91.5,81.34,-1.5(-1.61 %),-1.5,-1.61,214530,19657000000.0,0,0.0,91.5,92.0,91.0
2020-07-16_1309,2020-07-16,93.0,82.68,2.5(2.76 %),2.5,2.76,328050,30287000000.0,0,0.0,90.9,93.0,90.6
2020-07-15_1310,2020-07-15,90.5,80.45,-0.8(-0.88 %),-0.8,-0.88,384240,35036000000.0,0,0.0,91.7,91.7,90.5
2020-07-14_1311,2020-07-14,91.3,81.17,0(0.00 %),0.0,0.0,340990,30887000000.0,0,0.0,91.3,91.8,90.2
2020-07-13_1312,2020-07-13,91.3,81.17,-0.1(-0.11 %),-0.1,-0.11,349810,31928000000.0,0,0.0,91.5,91.6,91.0
2020-07-10_1313,2020-07-10,91.4,81.25,0.4(0.44 %),0.4,0.44,193330,17665000000.0,0,0.0,91.0,92.0,91.0
2020-07-09_1314,2020-07-09,91.0,80.9,0.2(0.22 %),0.2,0.22,399710,36460000000.0,0,0.0,90.8,91.8,90.7
2020-07-08_1315,2020-07-08,90.8,80.72,-0.2(-0.22 %),-0.2,-0.22,187450,17031000000.0,399920,36312752000.0,90.8,91.5,90.1
2020-07-07_1316,2020-07-07,91.0,80.9,-0.4(-0.44 %),-0.4,-0.44,336860,30768000000.0,300000,27406000000.0,91.5,92.2,91.0
2020-07-06_1317,2020-07-06,91.4,81.25,1.2(1.33 %),1.2,1.33,284020,25805000000.0,0,0.0,90.2,91.9,90.2
2020-07-03_1318,2020-07-03,90.2,80.19,0.3(0.33 %),0.3,0.33,163320,14784000000.0,95000,8599400000.0,90.9,91.0,89.9
2020-07-02_1319,2020-07-02,89.9,79.92,-1.1(-1.21 %),-1.1,-1.21,420700,37893000000.0,2500000,211750000000.0,90.6,91.1,89.5
2020-07-01_1320,2020-07-01,91.0,80.9,2(2.25 %),2.0,2.25,92060,8287000000.0,100000,9001000000.0,90.5,91.5,89.0
2020-06-30_1321,2020-06-30,89.0,79.12,0(0.00 %),0.0,0.0,350550,31487000000.0,0,0.0,91.0,91.0,89.0
2020-06-29_1322,2020-06-29,89.0,79.12,-2.5(-2.73 %),-2.5,-2.73,359370,32438000000.0,90000,8105400000.0,91.5,91.9,89.0
2020-06-26_1323,2020-06-26,91.5,81.34,-1.9(-2.03 %),-1.9,-2.03,222240,20645000000.0,0,0.0,93.5,94.4,91.5
2020-06-25_1324,2020-06-25,93.4,83.03,-1.3(-1.37 %),-1.3,-1.37,169470,15816000000.0,55000,5126000000.0,93.3,94.4,92.8
2020-06-24_1325,2020-06-24,94.7,84.19,0.5(0.53 %),0.5,0.53,214320,20226000000.0,0,0.0,94.5,95.1,94.0
2020-06-23_1326,2020-06-23,94.2,83.74,-2.7(-2.79 %),-2.7,-2.79,432630,41033000000.0,0,0.0,96.2,96.3,94.2
2020-06-22_1327,2020-06-22,96.9,86.14,-0.4(-0.41 %),-0.4,-0.41,508020,49050000000.0,300000,28995000000.0,97.0,97.0,95.2
2020-06-19_1328,2020-06-19,97.3,86.5,6.3(6.92 %),6.3,6.92,1840100,178233000000.0,0,0.0,91.0,97.3,91.0
2020-06-18_1329,2020-06-18,91.0,80.9,-0.9(-0.98 %),-0.9,-0.98,312850,28539000000.0,2000000,196000000000.0,91.9,92.5,90.9
2020-06-17_1330,2020-06-17,91.9,81.7,-1.5(-1.61 %),-1.5,-1.61,380880,34953000000.0,0,0.0,93.0,93.4,90.5
2020-06-16_1331,2020-06-16,93.4,83.03,4.4(4.94 %),4.4,4.94,658480,60788000000.0,0,0.0,91.5,94.8,89.9
2020-06-15_1332,2020-06-15,89.0,79.12,-2.8(-3.05 %),-2.8,-3.05,791710,71772000000.0,0,0.0,93.0,93.0,89.0
2020-06-12_1333,2020-06-12,91.8,81.61,-1.2(-1.29 %),-1.2,-1.29,875940,79883000000.0,0,0.0,90.0,92.5,89.9
2020-06-11_1334,2020-06-11,93.0,82.68,-2.6(-2.72 %),-2.6,-2.72,761540,72429000000.0,0,0.0,95.6,96.2,93.0
2020-06-10_1335,2020-06-10,95.6,84.99,-0.6(-0.62 %),-0.6,-0.62,488490,46742000000.0,0,0.0,96.2,96.2,95.4
2020-06-09_1336,2020-06-09,96.2,85.52,0.2(0.21 %),0.2,0.21,318400,30747000000.0,0,0.0,97.0,97.0,96.1
2020-06-08_1337,2020-06-08,96.0,85.34,1(1.05 %),1.0,1.05,482180,46618000000.0,0,0.0,95.2,97.6,95.2
2020-06-05_1338,2020-06-05,95.0,84.46,-1(-1.04 %),-1.0,-1.04,525870,50224000000.0,100000,9550000000.0,96.0,96.2,95.0
2020-06-04_1339,2020-06-04,96.0,85.34,-0.8(-0.83 %),-0.8,-0.83,550740,52980000000.0,5964420,575558959800.0,96.8,96.8,96.0
2020-06-03_1340,2020-06-03,96.8,86.06,0.1(0.10 %),0.1,0.1,466430,44842000000.0,150000,14419500000.0,96.5,96.8,95.5
2020-06-02_1341,2020-06-02,96.7,85.97,-0.5(-0.51 %),-0.5,-0.51,501700,48498000000.0,0,0.0,97.2,97.2,96.5
2020-06-01_1342,2020-06-01,97.2,86.41,0.2(0.21 %),0.2,0.21,481490,46673000000.0,100000,9692000000.0,97.0,97.2,96.5
2020-05-29_1343,2020-05-29,97.0,86.23,0(0.00 %),0.0,0.0,493500,47905000000.0,0,0.0,97.0,97.5,96.6
2020-05-28_1344,2020-05-28,97.0,86.23,0.1(0.10 %),0.1,0.1,314790,30500000000.0,38800,3759332000.0,96.9,97.5,96.3
2020-05-27_1345,2020-05-27,96.9,86.14,0(0.00 %),0.0,0.0,591440,57353000000.0,1590340,154107597200.0,96.9,97.9,96.5
2020-05-26_1346,2020-05-26,96.9,86.14,-0.2(-0.21 %),-0.2,-0.21,360000,34837000000.0,300000,29088000000.0,97.0,97.5,96.4
2020-05-25_1347,2020-05-25,97.1,86.32,0.7(0.73 %),0.7,0.73,216400,20905000000.0,4000000,385600000000.0,96.2,97.1,96.0
2020-05-22_1348,2020-05-22,96.4,85.7,-1.6(-1.63 %),-1.6,-1.63,292930,28436000000.0,0,0.0,98.0,98.0,96.4
2020-05-21_1349,2020-05-21,98.0,87.12,1.4(1.45 %),1.4,1.45,674380,65833000000.0,300030,29315208600.0,97.0,98.0,96.9
2020-05-20_1350,2020-05-20,96.6,85.88,0.1(0.10 %),0.1,0.1,254730,24616000000.0,0,0.0,96.4,97.0,96.1
2020-05-19_1351,2020-05-19,96.5,85.79,0(0.00 %),0.0,0.0,729850,70844000000.0,14000000,1351350000000.0,97.1,97.4,96.0
2020-05-18_1352,2020-05-18,96.5,85.79,-0.5(-0.52 %),-0.5,-0.52,229440,22090000000.0,532000,51331600000.0,97.0,97.0,95.5
2020-05-15_1353,2020-05-15,97.0,86.23,1(1.04 %),1.0,1.04,327650,31672000000.0,799380,77140170000.0,96.0,97.5,95.8
2020-05-14_1354,2020-05-14,96.0,85.34,1(1.05 %),1.0,1.05,1002810,95420000000.0,700000,66890000000.0,95.0,96.7,93.9
2020-05-13_1355,2020-05-13,95.0,84.46,-2(-2.06 %),-2.0,-2.06,2652530,250792000000.0,0,0.0,95.1,96.0,91.5
2020-05-12_1356,2020-05-12,97.0,86.23,-0.5(-0.51 %),-0.5,-0.51,770030,74516000000.0,83000,8041870000.0,97.4,97.4,95.0
2020-05-11_1357,2020-05-11,97.5,86.68,0(0.00 %),0.0,0.0,1358920,131948000000.0,1535000,149662500000.0,97.5,98.0,95.9
2020-05-08_1358,2020-05-08,97.5,86.68,1.5(1.56 %),1.5,1.56,1683960,164993000000.0,245000,24041850000.0,96.4,100.0,96.1
2020-05-07_1359,2020-05-07,96.0,85.34,1(1.05 %),1.0,1.05,617800,59011000000.0,0,0.0,95.0,96.0,94.0
2020-05-06_1360,2020-05-06,95.0,84.46,2.3(2.48 %),2.3,2.48,773570,72593000000.0,0,0.0,92.6,95.0,92.5
2020-05-05_1361,2020-05-05,92.7,82.41,0.9(0.98 %),0.9,0.98,274700,25433000000.0,0,0.0,91.8,93.0,91.8
2020-05-04_1362,2020-05-04,91.8,81.61,-0.1(-0.11 %),-0.1,-0.11,259550,23849000000.0,0,0.0,91.9,92.5,90.0
2020-04-29_1363,2020-04-29,91.9,81.7,-0.1(-0.11 %),-0.1,-0.11,314400,29036000000.0,0,0.0,91.9,93.4,90.5
2020-04-28_1364,2020-04-28,92.0,81.79,0(0.00 %),0.0,0.0,222920,20484000000.0,50000,4592500000.0,92.5,92.9,91.5
2020-04-27_1365,2020-04-27,92.0,81.79,-1(-1.08 %),-1.0,-1.08,453720,42178000000.0,0,0.0,95.0,95.0,92.0
2020-04-24_1366,2020-04-24,93.0,82.68,0(0.00 %),0.0,0.0,300240,27904000000.0,0,0.0,93.0,93.9,92.4
2020-04-23_1367,2020-04-23,93.0,82.68,0.5(0.54 %),0.5,0.54,347420,32411000000.0,0,0.0,93.0,94.9,92.7
2020-04-22_1368,2020-04-22,92.5,82.23,-0.5(-0.54 %),-0.5,-0.54,884070,81610000000.0,0,0.0,92.0,92.8,90.5
